"","leaf_name","clade_name","clade_human"
"DopEx_Calb1_Trpv1","DopEx_Calb1_Trpv1","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Lpl_2","DopEx_Calb1_Lpl_2","CL39","Midbrain dopaminergic neurons"
"DopEx_Sox6_Aldh1a1","DopEx_Sox6_Aldh1a1","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Mc3r","DopEx_Calb1_Mc3r","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Tdh","DopEx_Calb1_Tdh","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Lpl_1","DopEx_Calb1_Lpl_1","CL39","Midbrain dopaminergic neurons"
"Ex_Sim1_Bfsp2_1","Ex_Sim1_Bfsp2_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Bfsp2_2","Ex_Sim1_Bfsp2_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_6","Ex_Sim1_Cd34_6","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_5","Ex_Sim1_Cd34_5","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Tnxb_1","Ex_Sim1_Tnxb_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Sema3d","Ex_Sim1_Sema3d","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_4","Ex_Sim1_Cd34_4","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_1","Ex_Sim1_Cd34_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Ghrh","Ex_Sim1_Ghrh","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Pgr15l_4","Ex_Sim1_Pgr15l_4","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Pgr15l_3","Ex_Sim1_Pgr15l_3","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Pgr15l_2","Ex_Sim1_Pgr15l_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Pgr15l_1","Ex_Sim1_Pgr15l_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Ppp1r1c_2","Ex_Sim1_Ppp1r1c_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Ppp1r1c_1","Ex_Sim1_Ppp1r1c_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_11","Ex_Sim1_Trh_11","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Tnxb_2","Ex_Sim1_Tnxb_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Clca3a2_1","Ex_Sim1_Clca3a2_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Spc25","Ex_Sim1_Spc25","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Clca3a2_2","Ex_Sim1_Clca3a2_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_1","Ex_Sim1_Trh_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Adgb_1","Ex_Sim1_Adgb_1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Adgb_2","Ex_Sim1_Adgb_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_7","Ex_Sim1_Trh_7","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_8","Ex_Sim1_Trh_8","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Lmcd1","Ex_Sim1_Lmcd1","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_10","Ex_Sim1_Trh_10","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_5","Ex_Sim1_Trh_5","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_6","Ex_Sim1_Trh_6","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_2","Ex_Sim1_Trh_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_3","Ex_Sim1_Trh_3","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Trh_4","Ex_Sim1_Trh_4","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_2","Ex_Sim1_Cd34_2","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Sim1_Cd34_3","Ex_Sim1_Cd34_3","CL40","Hypothalamic neurons, primarily preoptic nuclei"
"Ex_Slc12a7_Krt19","Ex_Slc12a7_Krt19","CL41","Anterior hypothalamic neurons"
"Ex_Otx2_Dynlrb2","Ex_Otx2_Dynlrb2","CL41","Anterior hypothalamic neurons"
"Ex_Otx2_Sapcd1","Ex_Otx2_Sapcd1","CL41","Anterior hypothalamic neurons"
"Ex_Slc12a7_Sp110","Ex_Slc12a7_Sp110","CL41","Anterior hypothalamic neurons"
"Ex_Slc12a7_Odad1_1","Ex_Slc12a7_Odad1_1","CL41","Anterior hypothalamic neurons"
"Ex_Slc12a7_Odad1_2","Ex_Slc12a7_Odad1_2","CL41","Anterior hypothalamic neurons"
"Ex_Otx2_Six6_1","Ex_Otx2_Six6_1","CL42","Lateral septal neurons"
"Ex_Otx2_Six6_3","Ex_Otx2_Six6_3","CL42","Lateral septal neurons"
"Ex_Otx2_Six6_2","Ex_Otx2_Six6_2","CL42","Lateral septal neurons"
"Ex_Onecut3_Spag16_3","Ex_Onecut3_Spag16_3","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Pirt_2","Ex_Onecut3_Pirt_2","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Pirt_3","Ex_Onecut3_Pirt_3","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Pirt_1","Ex_Onecut3_Pirt_1","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Spag16_2","Ex_Onecut3_Spag16_2","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Spag16_1","Ex_Onecut3_Spag16_1","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Bnc2","Ex_Onecut3_Bnc2","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Onecut3_Slco1c1","Ex_Onecut3_Slco1c1","CL43","Septal neurons, primarily septofimbrial nucleus"
"Ex_Iqcj_Ms4a15_7","Ex_Iqcj_Ms4a15_7","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_2","Ex_Iqcj_Ms4a15_2","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_1","Ex_Iqcj_Ms4a15_1","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_8","Ex_Iqcj_Ms4a15_8","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_3","Ex_Iqcj_Ms4a15_3","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_4","Ex_Iqcj_Ms4a15_4","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_6","Ex_Iqcj_Ms4a15_6","CL44","Main olfactory bulb neurons"
"Ex_Iqcj_Ms4a15_5","Ex_Iqcj_Ms4a15_5","CL44","Main olfactory bulb neurons"
"Ng_Lhx1_Gcgr","Ng_Lhx1_Gcgr","CL45","Immature olfactory bulb neurons"
"Ng_Lhx1_Trp73","Ng_Lhx1_Trp73","CL45","Immature olfactory bulb neurons"
"Ng_Lhx1_Mab21l3_2","Ng_Lhx1_Mab21l3_2","CL45","Immature olfactory bulb neurons"
"Ng_Lhx1_Mab21l3_1","Ng_Lhx1_Mab21l3_1","CL45","Immature olfactory bulb neurons"
"Ex_Lhx1_Edn1","Ex_Lhx1_Edn1","CL45","Immature olfactory bulb neurons"
"Ex_Lhx9_Tmem215_2","Ex_Lhx9_Tmem215_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Tmem215_1","Ex_Lhx9_Tmem215_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Igfbpl1_2","Ex_Lhx9_Igfbpl1_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Igfbpl1_1","Ex_Lhx9_Igfbpl1_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Frk","Ex_Lhx2_Frk","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Qrfprl_1","Ex_Lhx9_Qrfprl_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Qrfprl_2","Ex_Lhx9_Qrfprl_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Prdm6_1","Ex_Lhx9_Prdm6_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Lrrk1","Ex_Lhx9_Lrrk1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Dnah5","Ex_Lhx9_Dnah5","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Acp7","Ex_Lhx9_Acp7","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Prdm6_2","Ex_Lhx9_Prdm6_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Arhgef38","Ex_Hoxc6_Arhgef38","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Epsti1_1","Ex_Hoxc6_Epsti1_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Hpgd","Ex_Hoxc6_Hpgd","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Moxd1_2","Ex_Hoxc6_Moxd1_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Moxd1_1","Ex_Hoxc6_Moxd1_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Epsti1_3","Ex_Hoxc6_Epsti1_3","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Epsti1_2","Ex_Hoxc6_Epsti1_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Ppef1","Ex_Hoxc6_Ppef1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Rxfp2_2","Ex_Lhx9_Rxfp2_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Rxfp2_2","Ex_Hoxc6_Rxfp2_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Rxfp2_1","Ex_Hoxc6_Rxfp2_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx9_Rxfp2_1","Ex_Lhx9_Rxfp2_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Slc7a13_2","Ex_Hoxc6_Slc7a13_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Slc7a13_1","Ex_Hoxc6_Slc7a13_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Ednrb","Ex_Hoxc6_Ednrb","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Hpse_1","Ex_Hoxc6_Hpse_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Hpse_2","Ex_Hoxc6_Hpse_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Met_1","Ex_Hoxc6_Met_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Dpp4","Ex_Hoxc6_Dpp4","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Met_2","Ex_Hoxc6_Met_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Hgf_1","Ex_Lhx2_Hgf_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Grp","Ex_Hoxc6_Grp","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Prokr2","Ex_Hoxc6_Prokr2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Mdfic2","Ex_Lhx2_Mdfic2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Hgf_2","Ex_Lhx2_Hgf_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Hgf_4","Ex_Lhx2_Hgf_4","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Hoxc6_Fam114a1","Ex_Hoxc6_Fam114a1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Hgf_3","Ex_Lhx2_Hgf_3","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Col5a2_2","Ex_Lhx2_Col5a2_2","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lhx2_Col5a2_1","Ex_Lhx2_Col5a2_1","CL46","Posterior medullary neurons, primarily spinal nucleus"
"Ex_Lmx1b_Itih5_2","Ex_Lmx1b_Itih5_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Cd36_2","Ex_Lmx1b_Cd36_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Cd36_1","Ex_Lmx1b_Cd36_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Ptgfr","Ex_Lmx1b_Ptgfr","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Itih5_1","Ex_Lmx1b_Itih5_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Cd36_3","Ex_Lmx1b_Cd36_3","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Drd1_3","Ex_Lmx1b_Drd1_3","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Drd1_2","Ex_Lmx1b_Drd1_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Drd1_1","Ex_Lmx1b_Drd1_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1a_Cbln2_2","Ex_Lmx1a_Cbln2_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1a_Cbln2_1","Ex_Lmx1a_Cbln2_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1a_Galnt3_2","Ex_Lmx1a_Galnt3_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1a_Galnt3_1","Ex_Lmx1a_Galnt3_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1a_Pirt","Ex_Lmx1a_Pirt","CL47","Pontine and medullary neurons"
"Ex_Dab2_Tmem100_1","Ex_Dab2_Tmem100_1","CL47","Pontine and medullary neurons"
"Ex_Dab2_Tmem100_2","Ex_Dab2_Tmem100_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Afp","Ex_Lmx1b_Afp","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Gm7271","Ex_Lmx1b_Gm7271","CL47","Pontine and medullary neurons"
"Ex_Phox2a_Nms","Ex_Phox2a_Nms","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Nmu_1","Ex_Lmx1b_Nmu_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Nms_1","Ex_Lmx1b_Nms_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Nmu_2","Ex_Lmx1b_Nmu_2","CL47","Pontine and medullary neurons"
"Ex_Dlk1_Nms","Ex_Dlk1_Nms","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Nmu_3","Ex_Lmx1b_Nmu_3","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Nms_2","Ex_Lmx1b_Nms_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Ccdc172","Ex_Lmx1b_Ccdc172","CL47","Pontine and medullary neurons"
"Ex_Pou4f1_Abcc9_3","Ex_Pou4f1_Abcc9_3","CL47","Pontine and medullary neurons"
"Ex_Pou4f1_Abcc9_2","Ex_Pou4f1_Abcc9_2","CL47","Pontine and medullary neurons"
"Ex_Pou4f1_Abcc9_1","Ex_Pou4f1_Abcc9_1","CL47","Pontine and medullary neurons"
"Ex_Defb1_Mbl2_2","Ex_Defb1_Mbl2_2","CL47","Pontine and medullary neurons"
"Ex_Pou4f1_A2m","Ex_Pou4f1_A2m","CL47","Pontine and medullary neurons"
"Ex_Defb1_Mbl2_1","Ex_Defb1_Mbl2_1","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Krt9_2","Ex_Lmx1b_Krt9_2","CL47","Pontine and medullary neurons"
"Ex_Lmx1b_Krt9_1","Ex_Lmx1b_Krt9_1","CL47","Pontine and medullary neurons"
"Ex_Onecut2_Hmx3_Trim6_2","Ex_Onecut2_Hmx3_Trim6_2","CL48","Reticular medullary neurons"
"Ex_Onecut2_Hmx3_Trim6_1","Ex_Onecut2_Hmx3_Trim6_1","CL48","Reticular medullary neurons"
"Ex_Onecut2_Galnt14","Ex_Onecut2_Galnt14","CL48","Reticular medullary neurons"
"Ex_Onecut2_Hmx3_Adamtsl3_3","Ex_Onecut2_Hmx3_Adamtsl3_3","CL48","Reticular medullary neurons"
"Ex_Onecut2_Hmx3_Adamtsl3_1","Ex_Onecut2_Hmx3_Adamtsl3_1","CL48","Reticular medullary neurons"
"Ex_Onecut2_Hmx3_Adamtsl3_2","Ex_Onecut2_Hmx3_Adamtsl3_2","CL48","Reticular medullary neurons"
"Ex_Onecut2_Hmx3_Trim6_3","Ex_Onecut2_Hmx3_Trim6_3","CL48","Reticular medullary neurons"
"Ex_Ebf2_Gli2","Ex_Ebf2_Gli2","CL48","Reticular medullary neurons"
"Ex_Ebf2_Catspere1_1","Ex_Ebf2_Catspere1_1","CL48","Reticular medullary neurons"
"Ex_Ebf2_Catspere1_2","Ex_Ebf2_Catspere1_2","CL48","Reticular medullary neurons"
"Ex_Hoxb5_Prdm16_4","Ex_Hoxb5_Prdm16_4","CL48","Reticular medullary neurons"
"Ex_Hoxb5_Prdm16_5","Ex_Hoxb5_Prdm16_5","CL48","Reticular medullary neurons"
"CholEx_Hoxb5_Prdm16_1","CholEx_Hoxb5_Prdm16_1","CL48","Reticular medullary neurons"
"Ex_Hmx2_Gli3","Ex_Hmx2_Gli3","CL48","Reticular medullary neurons"
"Ex_Hoxb5_Prdm16_3","Ex_Hoxb5_Prdm16_3","CL48","Reticular medullary neurons"
"Ex_Hoxb5_Prdm16_1","Ex_Hoxb5_Prdm16_1","CL48","Reticular medullary neurons"
"Ex_Hoxb5_Prdm16_2","Ex_Hoxb5_Prdm16_2","CL48","Reticular medullary neurons"
"CholEx_Pou4f2_Gli3","CholEx_Pou4f2_Gli3","CL48","Reticular medullary neurons"
"CholEx_Hoxb5_Prdm16_2","CholEx_Hoxb5_Prdm16_2","CL48","Reticular medullary neurons"
"Ex_Pou4f1_Lpar1","Ex_Pou4f1_Lpar1","CL48","Reticular medullary neurons"
"CholEx_Hmx2_A2m","CholEx_Hmx2_A2m","CL48","Reticular medullary neurons"
"CholEx_Hmx2_Pthlh","CholEx_Hmx2_Pthlh","CL48","Reticular medullary neurons"
"Ex_Hmx2_Zap70","Ex_Hmx2_Zap70","CL48","Reticular medullary neurons"
"CholEx_Hmx2_Hmx3","CholEx_Hmx2_Hmx3","CL48","Reticular medullary neurons"
"Ex_Hmx2_Col5a2","Ex_Hmx2_Col5a2","CL48","Reticular medullary neurons"
"Ex_Hmx2_Vip_3","Ex_Hmx2_Vip_3","CL48","Reticular medullary neurons"
"Ex_Hmx2_Vip_2","Ex_Hmx2_Vip_2","CL48","Reticular medullary neurons"
"Ex_Hmx2_Vip_1","Ex_Hmx2_Vip_1","CL48","Reticular medullary neurons"
"Ex_Hmx2_Vip_4","Ex_Hmx2_Vip_4","CL48","Reticular medullary neurons"
"Ex_Hmx2_Mdfic2","Ex_Hmx2_Mdfic2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Abcc9_2","Ex_Hmx2_Abcc9_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Abcc9_3","Ex_Hmx2_Abcc9_3","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Abcc9_1","Ex_Hmx2_Abcc9_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Ppef1_4","Ex_Hmx2_Ppef1_4","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Ppef1_3","Ex_Hmx2_Ppef1_3","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Ppef1_2","Ex_Hmx2_Ppef1_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx3_Sst","Ex_Hmx3_Sst","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Hmx3_Wnt10a","CholEx_Hmx3_Wnt10a","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx3_Vip","Ex_Hmx3_Vip","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Hmx3_Agtr1b","CholEx_Hmx3_Agtr1b","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Hmx3_Grpr","CholEx_Hmx3_Grpr","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hmx2_Ppef1_1","Ex_Hmx2_Ppef1_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Dmbx1_Plet1_2","Ex_Dmbx1_Plet1_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Dmbx1_Plet1_1","Ex_Dmbx1_Plet1_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Onecut1_Ppp1r1c","CholEx_Onecut1_Ppp1r1c","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Dmbx1_Art4","Ex_Dmbx1_Art4","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Dmbx1_Pnmt","Ex_Dmbx1_Pnmt","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hoxb5_Epsti1_2","Ex_Hoxb5_Epsti1_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hoxb5_Nostrin","Ex_Hoxb5_Nostrin","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hoxb5_Epsti1_1","Ex_Hoxb5_Epsti1_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Hoxb5_Klc3","Ex_Hoxb5_Klc3","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Onecut2_Hmx3_Dmbx1_2","Ex_Onecut2_Hmx3_Dmbx1_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Onecut2_Crabp1_1","CholEx_Onecut2_Crabp1_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Onecut2_Crabp1_3","CholEx_Onecut2_Crabp1_3","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Onecut2_Crabp1_2","CholEx_Onecut2_Crabp1_2","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Onecut2_Hmx3_Dmbx1_1","Ex_Onecut2_Hmx3_Dmbx1_1","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"CholEx_Onecut2_Tnfrsf15","CholEx_Onecut2_Tnfrsf15","CL49","Medullary neurons, primarily nucleus of the solitary tract"
"Ex_Ebf2_Gask1b_1","Ex_Ebf2_Gask1b_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Slco1a5","Ex_Ebf2_Slco1a5","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Dmrt2","Ex_Ebf2_Dmrt2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Gask1b_3","Ex_Ebf2_Gask1b_3","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Gask1b_2","Ex_Ebf2_Gask1b_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Mafa_1","Ex_Ebf2_Mafa_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Mafa_2","Ex_Ebf2_Mafa_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Nmu_3","Ex_Ebf2_Nmu_3","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Nmu_1","Ex_Ebf2_Nmu_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Nmu_2","Ex_Ebf2_Nmu_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Rxfp1","Ex_Ebf2_Rxfp1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Nat8f6_2","Ex_Ebf2_Nat8f6_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ucn3_2","Ex_Ebf2_Ucn3_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Mgp","Ex_Ebf2_Mgp","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Adgrd1_1","Ex_Ebf2_Adgrd1_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Adgrd1_2","Ex_Ebf2_Adgrd1_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Adgrd1_3","Ex_Ebf2_Adgrd1_3","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Nat8f6_1","Ex_Ebf2_Nat8f6_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ucn3_1","Ex_Ebf2_Ucn3_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ddit4l_1","Ex_Ebf2_Ddit4l_1","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ddit4l_4","Ex_Ebf2_Ddit4l_4","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ddit4l_2","Ex_Ebf2_Ddit4l_2","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Ddit4l_3","Ex_Ebf2_Ddit4l_3","CL50","Pontine and medullary reticular neurons"
"Ex_Ebf2_Fer1l6_2","Ex_Ebf2_Fer1l6_2","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_Fer1l6_1","Ex_Ebf2_Fer1l6_1","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_C1qtnf7_2","Ex_Ebf2_C1qtnf7_2","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_C1qtnf7_1","Ex_Ebf2_C1qtnf7_1","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_Crhr2_2","Ex_Ebf2_Crhr2_2","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_6430628N08Rik_6","Ex_Ebf2_6430628N08Rik_6","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_6430628N08Rik_5","Ex_Ebf2_6430628N08Rik_5","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_6430628N08Rik_3","Ex_Ebf2_6430628N08Rik_3","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_6430628N08Rik_2","Ex_Ebf2_6430628N08Rik_2","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_6430628N08Rik_1","Ex_Ebf2_6430628N08Rik_1","CL51","Pontine and medullary reticular neurons"
"Ex_Ebf2_Fer1l6_5","Ex_Ebf2_Fer1l6_5","CL51","Pontine and medullary reticular neurons"
